"1","InAn","28.0","19","2024-01-12","11:58:09","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"2","InAn","28.0","19","2024-01-12","11:59:21","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"3","InAn","28.0","19","2024-01-12","12:00:28","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"4","InAn","28.0","19","2024-01-12","12:01:37","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"5","InAn","29.0","19","2024-01-12","12:02:49","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"6","InAn","28.0","19","2024-01-12","12:03:55","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"7","InAn","28.0","19","2024-01-12","12:05:06","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"8","InAn","29.0","19","2024-01-12","12:06:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"9","InAn","28.0","19","2024-01-12","12:07:30","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"10","InAn","29.0","19","2024-01-12","12:08:38","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"11","InAn","29.0","19","2024-01-12","12:09:46","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"12","InAn","29.0","19","2024-01-12","12:10:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"13","InAn","29.0","19","2024-01-12","12:12:09","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"14","InAn","29.0","19","2024-01-12","12:13:21","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"15","InAn","29.0","19","2024-01-12","12:14:42","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"16","InAn","29.0","19","2024-01-12","12:15:54","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"17","InAn","29.0","19","2024-01-12","12:17:04","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"18","InAn","29.0","19","2024-01-12","12:18:16","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"19","InAn","29.0","19","2024-01-12","12:19:33","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"20","InAn","29.0","19","2024-01-12","12:20:39","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"21","InAn","29.0","19","2024-01-12","12:21:47","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"22","InAn","29.0","19","2024-01-12","12:23:00","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"23","InAn","29.0","19","2024-01-12","12:24:06","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"24","InAn","29.0","19","2024-01-12","12:25:16","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"25","InAn","29.0","19","2024-01-12","12:26:24","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"26","InAn","29.0","19","2024-01-12","12:27:31","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"27","InAn","29.0","19","2024-01-12","12:28:40","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"28","InAn","29.0","19","2024-01-12","12:30:11","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"29","InAn","29.0","19","2024-01-12","12:31:18","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"30","InAn","29.0","19","2024-01-12","12:32:24","Alert activated Temperatura { Sensor Value: 28.700000762939453 idpinout: 20 idpino: 19 }"
"31","InAn","29.0","19","2024-01-12","12:33:32","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"32","InAn","29.0","19","2024-01-12","12:34:40","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"33","InAn","28.0","19","2024-01-12","12:35:52","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"34","InAn","29.0","19","2024-01-12","12:37:05","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
